match_id,assist,champion_level,champion_id,champion_name,dmg_to_turrets,deaths,first_blood,first_tower,gold_spend,item0,item1,item2,item3,item4,item5,item6,kills,participate_id,sumoner_level,id,team_position,total_damage,total_damage_taken,minions_killed,turret_kills,win
NA1_4577654735,12,16,77,Udyr,0,5,0,1,11625,3009,6665,2421,4637,1082,3075,3364,7,2,54,6L7gK0lY-rXKAbkJWdYwAUUstF2QdyAqnYi-axErN3Ov_iGZXTITw09mpQ,JUNGLE,25123,42191,41,1,1
NA1_4577654735,15,17,86,Garen,5780,4,1,0,13280,6631,3742,6609,3086,1054,3006,3363,3,3,71,mnM47yCw9Un6pKxipvYwWrx9p3E7zRBH0h7KtYAHQkgf33o2N-9-U4qiow,MIDDLE,29894,35371,181,6,1
NA1_4577654735,5,15,202,Jhin,547,5,0,0,12675,1042,3086,3031,6671,3036,3009,3363,7,9,845,CDEPnbzIMii22QLKXbPA0BtMxtuufmAOD70RMmR4d2A3dkw,BOTTOM,27166,22405,245,0,0
NA1_4577654735,4,15,238,Zed,3658,5,0,0,11475,6692,3158,6696,3071,3133,0,3364,4,8,213,pbguUy2uEnWSJLG3fEtOwVSBsIo2PJYhbXMI_uAdkjrb,MIDDLE,27791,25887,208,2,0
NA1_4577654735,6,17,420,Illaoi,6969,4,0,0,15100,3071,3193,3111,1037,3053,6662,3364,16,1,274,n30x_PWGUcJOGi_6HTCM0v57GeI_vqdOR0fkmF9-E8DAUR0,TOP,38650,36380,217,7,1
NA1_4577654735,2,17,887,Gwen,3022,9,0,0,13625,4645,4633,3089,1026,3158,4630,3363,10,6,125,XeLdXuzmLzWKq7UgDRaRoN9CyymZ2TxgXQqa5iM9nKQpJi1LCfUyRGgtEw,TOP,36642,41256,200,1,0
NA1_4577660647,12,12,5,XinZhao,3405,5,0,1,5575,3111,6630,1037,1029,0,0,2052,3,5,561,L9wqAvIR4nht2dcDespPayj4yGcUbXTZGwSO2WZjnVIgdII,,9680,11893,33,4,1
NA1_4577660647,13,12,34,Anivia,1753,4,0,0,6200,3040,6653,0,0,0,0,2052,3,1,340,suR42PAgZ2Spy3exswnFuoJzrEH9Bvo-8cLBWYkrEpXJwgA,,10808,9452,28,3,1
NA1_4577660647,10,12,43,Karma,0,2,0,0,6350,3112,6667,3158,3114,1033,0,2052,2,6,435,TSPjLsMtlWuLgMpMIf8BoYOr156pLD8ajc2fMGfhJsAItns,,6525,7554,21,0,0
NA1_4577660647,10,11,59,JarvanIV,0,4,0,0,4400,2031,6029,2051,3133,3067,1001,2052,3,9,175,BZ-IK8zzt330AmHKOHedGL-qBQq6tz7-udfWAdGlLwCwT9ovDoEhUoHEeA,,5895,8070,6,0,0
NA1_4577660647,7,11,60,Elise,0,4,0,0,7035,6653,4645,1001,1052,0,0,2052,3,8,743,dn7t0yytC0fj8u4GJ8aZZkc-w8d1v-PpFmY5mS2_P7xUpMA,,7616,8603,28,0,0
NA1_4577660647,6,11,92,Riven,0,8,0,0,6900,6630,3077,3158,3133,1036,0,2052,4,10,133,BlBtpJJfYQv_cOthRNqmjYHxn2snCChqbFNz8bcD0t5DH5k2,,9502,15880,14,0,0
NA1_4577660647,14,12,101,Xerath,1019,1,0,0,6035,6653,2031,3145,1052,3020,0,2052,4,2,373,EvE9SXkBO3LHTuHO0f6QexilY4MmjoebtdHnqroaCjUcPsJR,,11134,4703,11,3,1
NA1_4577660647,11,12,110,Varus,4129,4,0,0,5600,6672,1043,3006,0,0,0,2052,9,4,464,pjcuKhANZQJWgE4AJ_01ifuP_9JMUYyC6cgNXvJGH0AMCm8,,16498,7915,49,4,1
NA1_4577660647,18,13,117,Lulu,1119,2,0,0,4700,2065,3916,0,0,3070,3158,2052,3,3,37,S3JG8G1kAjl8oyBTh0jVJK25BarzPfbipLonRmmqEd0hMyZF449smoRHJg,,3310,4333,8,4,1
NA1_4577660647,6,11,200,Belveth,0,4,1,0,6600,2031,2051,3111,3084,3077,0,2052,4,7,579,6pV3iJVF9obbMrX52_Ge_5SfXCLT_WjNQg0GJbKyf2CwlpI,,5221,16400,28,0,0
NA1_4577663104,11,10,12,Alistar,0,11,0,0,5400,3047,6667,0,3859,0,0,3364,2,8,432,qM4CdaGuK7Bi2E5Arl3ULFY2jEskTwxDAsShHUUGQx_V-2Q,UTILITY,4099,19732,15,0,0
NA1_4577663104,3,12,15,Sivir,2084,8,0,0,10700,6672,3006,6675,3046,1036,0,3363,8,6,659,rsOG00MIHCMWt6stv-qRWqQXZa51SMYyVYjJnFnafJ3w_Qc,BOTTOM,19745,16553,160,0,0
NA1_4577663104,18,14,50,Swain,1900,4,0,0,10585,3111,3116,6653,3040,1052,0,3363,8,4,597,90KFpdTrUy5NN2qdbhQ5O5rZYkhef9JMGcBca91GmvM50E0,MIDDLE,26742,25364,150,1,1
NA1_4577663104,10,14,76,Nidalee,1397,5,1,0,12200,3135,3041,0,4645,4636,3158,3364,16,2,116,UtfaUmIxZo9JqD0uRCFIMNTxnEGPP8_9eqfRI37CABH0oN-brDW1h3QI8Q,JUNGLE,20851,22734,29,3,1
NA1_4577663104,9,12,78,Poppy,0,7,0,0,7575,3067,3111,6632,1029,1011,1028,3364,4,7,290,rwkNNXbEMh3Dfj5yXGhERVsSi3HMHWdFeTOmzoZApvyxWYs,JUNGLE,13228,26653,9,0,0
NA1_4577663104,15,12,111,Nautilus,783,6,0,0,6325,3860,3001,3024,3067,3111,0,3364,1,3,122,Qe0Y8ie4pg81tCh07e9GusoeuJ5_39eLaM02cVvQX2x9YNIOqCFWsCS-bA,UTILITY,5700,12908,32,2,1
NA1_4577663104,5,12,112,Viktor,653,5,0,0,9050,1082,3020,2033,6653,3165,3145,3363,6,10,291,Prr_-q-gbwnaZqmclYuTz-cY7dRHyC5eZLrEnXi1nGWnXMY,MIDDLE,25896,16316,118,0,0
NA1_4577663104,7,12,113,Sejuani,0,6,0,0,6750,3105,0,3067,3047,1054,3068,3340,3,9,352,PsZv1NPIzE7msT8DWS6zhgTuCbdB7cKhaslt_k4rCcv7UpE,TOP,9021,25617,107,0,0
NA1_4577663104,10,13,145,Kaisa,6761,5,0,0,12045,1055,6672,3006,3153,6675,0,3363,10,1,118,dI4WLQyfECRSQ7TnF9AAVR-XCa4x-YKvQC48TasN1G0MGtG-zqLboOPAPw,BOTTOM,18793,16758,153,3,1
NA1_4577663104,12,14,150,Gnar,4148,4,0,0,9483,1055,3071,3111,3078,1057,1028,3340,2,5,314,eR7dYfOD5fMvSL5GCAwVohw0h17i8jfauLacEDRMLAVVf24,TOP,18554,23878,181,3,1
NA1_4577670253,5,13,2,Olaf,0,0,0,0,8550,3065,3047,1031,2055,0,6631,3364,6,7,189,raWRDzITXLAl1IJIAXSr7nQTNzMRKQXZKb_EEmijSRDzsks,JUNGLE,12145,16249,43,0,1
NA1_4577670253,1,10,50,Swain,84,1,0,0,5900,1056,6655,3020,3145,1082,0,3363,1,4,637,bdqOsPEYCxjaYa3wmF2n0BfGKNUgM2QTUuuLEQSeUTxYxG8,BOTTOM,4656,4544,140,0,0
NA1_4577670253,2,13,69,Cassiopeia,501,2,0,0,6275,2031,2055,3040,0,0,6657,3340,1,8,61,OR2Wnbx8npDHO2pDCU3D3nYUMX9D78_E3nOfvouu8YirhgaM1oKgzxFHEA,MIDDLE,4697,9461,173,0,1
NA1_4577670253,1,13,72,Skarner,1877,2,0,0,7050,6662,3158,3121,1028,0,0,3364,2,6,113,EKg6D6F9zxRKpgRx7_JiGmFnsnMVxoaP76zAH8NflqWeAkLqGvXRRPZkKA,TOP,10308,8469,146,1,1
NA1_4577670253,3,8,111,Nautilus,0,5,0,0,4350,1028,3859,2055,3105,3067,3047,3364,1,5,637,6fLVaxUCmIMtTeASp1emSkpdqO6kC2HXwTOP_JoDN8P_3qc,UTILITY,2788,9260,22,0,0
NA1_4577670253,2,13,134,Syndra,2129,2,0,0,7300,1058,2031,3145,6655,1056,3020,3340,1,3,377,Qbhh0HOs78gNsJS4442EocbRcadhSS4Qdpty3Pr5vpeI8HsG,MIDDLE,10402,7529,187,1,0
NA1_4577670253,3,11,236,Lucian,2106,2,0,0,6475,6671,1036,3094,2422,0,0,3363,4,9,457,ux-Jbdw_dCQL219VFHLQyUamMI8wyyQNFQECOflcJDT_RxI,BOTTOM,5975,7994,157,1,1
NA1_4577670253,0,13,240,Kled,1553,4,0,0,7950,6693,0,0,0,3074,3158,3363,2,1,290,eueOdg04NzE7DWI5weiZU7hbR7YqEIDdKeGUn4m-qijTwUM,TOP,8000,19666,175,1,0
NA1_4577670253,2,11,254,Vi,435,1,1,1,5925,0,6632,1055,1001,3067,1036,3364,2,2,152,VGGG_IzILfxtYyTSxxABfBcy9KXkmjfRQb96znd72wnQow0,JUNGLE,2765,11514,16,1,0
NA1_4577670253,7,8,267,Nami,347,1,0,0,4300,3851,1033,4005,1001,1004,0,3364,0,10,995,kIK9vCAqt_AGc6PtNKggwojCKyDayOO45hqk0455fbV8B1E,UTILITY,1825,3792,10,0,1
NA1_4577678706,7,15,18,Tristana,3786,8,0,0,11525,3006,3031,3036,6672,0,0,3363,5,3,135,41kXkL3bd6_v02PFGbcYkU5OLOIfT8EE-9B5nx8wbpdSPdG5sYpUDpotfQ,MIDDLE,34152,21116,174,1,0
NA1_4577678706,8,11,22,Ashe,919,5,1,0,7325,1036,4005,3864,3158,0,6609,3364,2,5,48,yOvcxMN2AwKVnqTmNUjeuevm1ANcKskBWU7yB91UHpXyuMFWscbiV0pF3A,UTILITY,12472,16913,31,0,0
NA1_4577678706,6,13,81,Ezreal,662,6,0,0,9575,6672,3508,3158,1055,3035,0,3363,3,4,246,Xz3vxI3ZEw839ffoXEVYoeJNctLqlrg_i639i8fO_lsgUB4,BOTTOM,17831,16051,178,0,0
NA1_4577678706,3,14,85,Kennen,801,7,0,0,9275,1055,2031,3020,3152,4645,1058,3363,4,1,125,XeLdXuzmLzWKq7UgDRaRoN9CyymZ2TxgXQqa5iM9nKQpJi1LCfUyRGgtEw,TOP,25389,20083,171,1,0
NA1_4577678706,5,15,114,Fiora,11974,4,0,0,11700,6632,1001,3181,3074,1037,1029,3340,4,6,206,5zQA45cXRNrSXmHUgwnZq5KEq1YW0DBZEjpAQPPumjBGkZBaIDl-Y_liEA,TOP,10181,26415,208,5,1
NA1_4577678706,19,13,117,Lulu,1318,4,0,0,7200,3222,2065,3853,3114,3158,0,3364,0,10,549,3rQ4xX6eTR_LDT7oR-gHY_DIq2nhUGt68QxSCulYUuRsdYY,UTILITY,7340,12514,16,3,1
NA1_4577678706,9,15,154,Zac,142,3,0,0,13275,3068,3143,3041,3158,6667,3211,3364,12,7,65,D4fxmPDt5j349h22JWyOZ5jQtjqtLq5i8kgLcxDBcf0hjqszcCu87dQlVw,JUNGLE,17589,41381,38,0,1
NA1_4577678706,11,15,221,Zeri,7476,5,0,0,11325,6673,3006,6675,3072,0,0,3363,6,9,429,md69JQGoQ44UtlrhqbKK1ZZferBRP67ywWIEx0L30TXyrrs,BOTTOM,18137,20619,239,4,1
NA1_4577678706,8,15,240,Kled,5606,4,0,0,11650,3047,3143,6630,3074,1036,1036,3340,10,8,119,DWUDGP6OCGwCc5rRR8TmD0l-AOoyWhapoAp5kc8Bp8hwPFtY,MIDDLE,28736,42149,170,1,1
NA1_4577678706,6,13,421,RekSai,1738,6,0,0,9375,3044,3814,3111,6693,0,1028,3364,6,2,349,8y5UINZS1MKOe2S24JYvdcrX8mqSGRR0FCSxp_vAS8seLNQ,JUNGLE,17719,28761,25,1,0
NA1_4577680091,16,13,17,Teemo,764,12,0,0,8600,3020,3853,6653,3916,3115,0,3364,3,5,512,EwKlEhq5MWwQb3SdNs2ekcS95hWGSM6P9l3VFUykPxko-lY,UTILITY,30697,22659,9,2,1
NA1_4577680091,3,14,41,Gangplank,3082,10,1,0,12875,6693,3036,6676,3158,3508,0,3364,9,6,292,AoaTmBLE0UcWrulQhhXmBJU8Q7Y_7zJIgacoKNUQWYFRXNhMSGefkSqy8g,TOP,18866,28657,120,1,0
NA1_4577680091,6,14,54,Malphite,2780,5,0,1,9600,3860,1031,3111,6655,3075,6660,3364,8,10,40,rwUjvC2iABovGVY4Yyr3g94lQOWmdrY3m0Gi_B_lASYC201dK-DmvO9ztA,UTILITY,19885,30039,92,2,0
NA1_4577680091,7,17,104,Graves,1695,4,0,0,16900,6676,3179,3508,3006,6673,6694,3364,21,2,501,8VlWT8gKcGYRRVdsrpbALkSIZzhWUCU1sXC8aCZ99T1MOjA,JUNGLE,40741,35442,91,2,1
NA1_4577680091,13,16,136,AurelionSol,2054,8,0,0,11025,0,6657,3116,3020,3040,1058,3340,7,3,148,1dgh-wQlGa-ZEoDzg6CGQfsPm2GqGxr1c8tNGoUAThotPfc,MIDDLE,26478,31907,145,2,1
NA1_4577680091,8,14,141,Kayn,0,12,0,0,9300,3071,6630,3158,1031,1037,0,3340,4,7,479,1NKC8nuHjmBAvLZz6gItBRou47X0F1HW7XHsYZdrauZykXiV,JUNGLE,24146,52928,19,0,0
NA1_4577680091,6,14,145,Kaisa,3668,3,0,0,7300,1055,6672,3046,3006,0,0,3363,1,4,224,fPYuuOlJBO-i-sMAEvuCA3DgDQgcnX7xDAzwOgF11rLx3Uk,BOTTOM,8547,15341,113,2,1
NA1_4577680091,12,14,235,Senna,3730,9,0,0,12775,6672,3042,3009,6675,3134,1037,3363,5,9,873,7yyzFyG2NrQ5sphwD01zkRzfFpUS1mKWOf9CvJm--UrM85M,BOTTOM,31648,27219,147,2,0
NA1_4577680091,7,16,266,Aatrox,0,7,0,0,11455,3053,6692,3047,3071,0,0,3340,4,8,360,mzIGoPdM3TWLFLiT7ZKRCHnA-Gy6SLvpvpTAi8_6BW67CSbq,MIDDLE,19782,34606,201,0,0
NA1_4577680091,13,18,420,Illaoi,6793,3,0,0,14550,6662,3071,3074,3075,1029,3047,3340,11,1,422,8hci_LqtQJtbUeZ08GeLZuqyiNUMElypmTzsxQIiVdbLbAY,TOP,42796,36766,259,3,1
NA1_4577680336,41,18,1,Annie,1800,11,1,1,16900,6653,3020,3116,3089,3135,3165,2052,22,1,133,BlBtpJJfYQv_cOthRNqmjYHxn2snCChqbFNz8bcD0t5DH5k2,,83878,40117,66,2,0
NA1_4577680336,61,18,16,Soraka,122,7,0,0,13200,6617,3040,3107,3083,3211,3158,2052,0,5,336,ySdjlSVu7mdNwXaBVPeAdWYg49bFl9hfY44r8lcdKsS6XYY,,10004,23960,11,1,0
NA1_4577680336,35,18,40,Janna,1718,11,0,0,13750,3107,3102,3111,3011,6617,6616,2052,2,8,703,VxLDbWJemXKuPJemVHy7nt8zNtluGldqRePof1YbkXVVOyZM,,9250,28306,23,3,1
NA1_4577680336,54,18,43,Karma,2714,7,0,0,16800,6655,3020,4645,3165,3135,3089,2052,11,4,558,xRB5AHZyi0zcG4FR7SDVio9GgGIqbSHXW7FIvMn7FFGoWgY5,,43126,34911,44,2,0
NA1_4577680336,19,18,69,Cassiopeia,3596,12,0,0,21215,3165,3135,6653,3040,4637,3116,0,22,7,874,GUclKKY_jNHLRvfjOJq7BbELkuDQ_TebmQtNkc8ngV_Znnw,,61621,44278,132,4,1
NA1_4577680336,23,18,120,Hecarim,3185,22,0,0,15400,6667,3042,3111,3074,3065,1057,0,7,10,220,34zJrY-q34tmhrkVXznA2nH70vMoQbNmjP5GWzIZQ99RHtY,,25007,70036,57,4,1
NA1_4577680336,26,18,122,Darius,1853,16,0,0,16815,6665,3193,4401,3211,3742,3111,2052,10,9,499,7hssrpVXwm-d5XjYRkPh7gY56mjOWzlJl246sz0zHDEvmwI,,38489,67054,43,3,1
NA1_4577680336,27,18,136,AurelionSol,1393,15,0,0,17000,3165,3111,4637,6657,3116,4401,2052,8,6,579,6pV3iJVF9obbMrX52_Ge_5SfXCLT_WjNQg0GJbKyf2CwlpI,,45591,51321,121,3,1
NA1_4577680336,21,18,421,RekSai,808,14,0,0,21900,3009,6630,6333,3074,3065,4401,2052,26,3,330,T7JpQoQCVZPBTFZdHQrze-UAcPgdyfZqwLlUJ-7TwzrMXKk,,54240,55441,83,2,0
NA1_4577680336,34,18,518,Neeko,2535,10,0,0,25600,6672,3153,3006,3124,3051,1033,0,17,2,599,VMy98XmCcHBK19KMvvNx50icp5UAYp2ZQMItjfYeQGL6su0,,50663,36322,100,2,0
NA1_4577682866,6,15,14,Sion,6430,5,0,1,10350,3111,4401,6662,3068,0,0,3363,3,6,134,A-yfTVwt7uwsgg4etr3Q_vXGcLXyOMJ9Pemh61QjQXayU145M_aJW52Kxg,TOP,13948,31201,190,6,1
NA1_4577682866,9,16,38,Kassadin,3601,2,0,0,9350,2420,6657,3040,3191,1056,3020,3363,8,8,71,mnM47yCw9Un6pKxipvYwWrx9p3E7zRBH0h7KtYAHQkgf33o2N-9-U4qiow,MIDDLE,28474,23513,178,5,1
NA1_4577682866,9,12,40,Janna,1845,1,0,0,5700,3853,2065,0,3067,1004,3009,3364,0,10,734,X7PvlN1S_tKVV-bIytQJZTi1bdPR1DCOHmkqu9J3NcGNDyA,UTILITY,4082,6836,22,4,1
NA1_4577682866,11,14,44,Taric,1506,5,1,0,8600,8020,6662,1057,3111,0,0,3364,4,7,972,twYDQ_PEPKm3anGKLeG6Rws6lIlgdseKa8GYXdi0zcOHjxA,JUNGLE,5679,29173,20,4,1
NA1_4577682866,8,11,50,Swain,461,4,0,0,6460,3105,3853,3157,3047,1028,1052,3364,1,5,1059,UcKnKqyWMkmVJpiVqRTL8huAOHm97oJdMFki5BF-oOblhnA,UTILITY,10384,16708,23,0,0
NA1_4577682866,4,13,68,Rumble,1974,2,0,0,9050,3135,0,3152,1082,3020,3916,3363,6,1,182,eapaHEH-ug60va482wTYsSaBLwowpb0qWvNvrpk_8rbyshNd,TOP,21649,13951,142,0,0
NA1_4577682866,3,13,81,Ezreal,6946,4,0,0,8935,1055,6675,1083,1018,3508,3158,3363,3,9,845,CDEPnbzIMii22QLKXbPA0BtMxtuufmAOD70RMmR4d2A3dkw,BOTTOM,12661,11251,180,4,1
NA1_4577682866,4,13,145,Kaisa,727,2,0,0,8550,6672,6675,3006,0,0,0,3363,2,4,46,DEslo561pecjPLajrN3tZq4ymvDCG9RK42_t6O0QicjzJ8GeAKqFT9Qpwg,BOTTOM,9749,11898,201,0,0
NA1_4577682866,6,14,163,Taliyah,0,3,0,0,9325,6656,2420,0,3020,3135,3191,3364,7,2,241,aASYTH4L2HjXQMrOaUycVLdfNBOM5dErfMzM_byzS9uJexaJS_VfSgYsmg,JUNGLE,19094,16202,32,0,0
NA1_4577682866,3,13,360,Samira,1617,7,0,0,8025,1055,6673,3036,1001,1033,0,3340,1,3,187,xaXLapWw5JJkYtvxom8FFmkH7DMlqrZLTaTtyOTNUIJoBTJxfXUFWIg_fg,MIDDLE,10283,21120,167,1,0
NA1_4577689267,6,18,2,Olaf,4541,8,0,1,14800,6631,3047,3071,3053,3075,1037,3340,8,6,397,bteXbECc5E29vgjncPizIctLBdHJaMrN7o9DnCxrP6V3PjRD,TOP,27285,37493,232,3,0
NA1_4577689267,15,14,16,Soraka,348,10,0,0,6875,3853,6617,3158,3107,1028,0,3364,0,10,399,ji3e6o_DtLTGkOtEziE61Y7SXEQJOnKFyfe2sN2HxAES-wnn,UTILITY,4179,17765,11,1,0
NA1_4577689267,35,16,22,Ashe,1464,5,0,0,9400,3864,4005,3158,6609,3179,0,3364,1,5,416,_Opu2CsMgi05cju822A39L9ZvvbG04MM4q4cXbj44vAhG3g,UTILITY,26640,19030,20,0,1
NA1_4577689267,13,16,110,Varus,1293,10,0,0,13500,3158,1026,4633,3115,3089,4630,3340,7,9,742,BjQ6mURJPe_rkJP5l0o6aj0PsBVZXceT6AnTnEog2ElPASU,BOTTOM,33021,30289,204,0,0
NA1_4577689267,14,16,120,Hecarim,1280,10,0,0,12525,6333,3158,6632,3742,3066,3070,3364,10,2,186,MQZ62bPAQMdts4SRHIGKHxbEjKgIbjU2HXB6QplvLx59OLc,JUNGLE,15590,41798,37,4,1
NA1_4577689267,7,16,166,Akshan,1131,12,0,0,13475,3153,6675,6672,3134,1018,3006,3364,14,8,406,IUrWBLwHRZeCDfE-oOMHR47ajYHrCd06ULDpoWASEGeupys,MIDDLE,30633,35486,155,0,0
NA1_4577689267,12,17,202,Jhin,3366,8,1,0,16375,3140,6671,3031,3009,3094,3033,3363,18,4,517,C9JImcV7yf8bDKlrZQXFU3LvUtkkdZgjOdCIPsyQ8pXnoguc,BOTTOM,35171,29223,191,3,1
NA1_4577689267,14,17,240,Kled,10956,8,0,0,14060,3074,3033,6692,6675,1001,0,3363,9,1,436,2u3ZBL6T2GxTQ6YHr00hJlxbMwRIoLlFvkq6FS7HvQoBSe01,TOP,26879,38511,189,7,1
NA1_4577689267,5,16,421,RekSai,2385,8,0,0,12225,6693,3814,3047,1031,3071,2140,3364,7,7,761,LYaROdpyuIZ7KMkv60Ma8xSgZPUbHhH3PBopULMr6mddJPg,JUNGLE,15577,39985,53,1,0
NA1_4577689267,11,17,518,Neeko,5796,5,0,0,11150,3152,3157,3020,4645,1056,1082,3340,10,3,266,hl7qxNe61-hTlI4aq_q7uBndCHNf6jk6nmy4nYR_B6wumGTH,MIDDLE,24396,21093,161,6,1
NA1_4577690813,8,14,8,Vladimir,1567,6,1,0,9150,1082,3020,2421,3089,2031,4636,3340,6,3,625,YcP0xk3-tznmmTDyrdLPGJMYaG8fZBpzS-VUFR9EU_I0zPw,MIDDLE,23129,30398,145,0,1
NA1_4577690813,4,17,24,Jax,7606,2,0,1,12850,3071,6632,3047,3051,1033,3161,3340,13,1,984,MaD_zobt4D3AKSUw7HAa8axOP7JdRxfEvkyjJrfHCHheUHY,TOP,28798,27243,212,3,1
NA1_4577690813,8,16,30,Karthus,0,9,0,0,12050,3020,3089,6653,3916,3135,0,3363,7,6,685,bEa6YvF4KtLz9aZkWhcnGs3bBTJweVlpLl5MRcgsmA9aWLc,JUNGLE,33371,32259,35,0,0
NA1_4577690813,5,15,91,Talon,2153,10,0,0,10900,6693,3071,3042,3158,1036,1036,3364,9,8,78,lkEo9f5qkmpv5VZHscTh3CC9QNjfc3x4ozM8KiSx3EyVXyg8,MIDDLE,27479,28714,176,1,0
NA1_4577690813,7,12,119,Draven,2867,7,0,0,9750,1055,3134,3031,3508,3006,1018,3363,3,9,716,A3EGypaZI120exlkLQTLARY7HwOUeCO0YaNhbUup5TyaRqg,BOTTOM,17124,21748,189,1,0
NA1_4577690813,7,14,234,Viego,625,8,0,0,10325,6672,3153,3047,1031,1037,0,3364,2,2,737,9dTRBaHfgK6LxabXHQfV-22aM5ZcfmOiIx7jSpPoLMIXCzY,JUNGLE,11630,29444,17,1,1
NA1_4577690813,8,11,267,Nami,829,2,0,0,5725,3853,2003,4005,3158,3114,3916,3364,1,10,38,-9GhtLrrxSI6ZCV8bveOgrqFVZvlfMF1yoymZqsJftoznPcnaVsJWVzUiQ,UTILITY,5597,6799,9,1,0
NA1_4577690813,18,13,497,Rakan,97,3,0,0,7800,2065,3860,3107,3067,3158,0,3364,2,5,543,p6w6yFKxqykrTuRpdbYUjvMbkj5zkmvQjn5ybmjvPx3eBp4,UTILITY,6122,17481,31,1,1
NA1_4577690813,4,15,498,Xayah,2697,2,0,0,11975,1055,3006,6671,6675,3072,1018,3363,11,4,242,aC0B2tIfjSwri6TCcI57mmlX1fciNDJXyAjBmmgw37TN04A,BOTTOM,18324,15167,212,2,1
NA1_4577690813,4,14,897,KSante,0,6,0,0,7600,1054,2031,3047,6662,3068,1033,3340,1,7,94,8-kmIa8fwit3aHlp9Z3vra9TkPeZJngXt1ma4CNP2GEvI4Q,TOP,10421,22267,167,0,0
NA1_4577691521,0,10,8,Vladimir,0,8,0,0,4575,3152,0,1082,1001,1056,0,3340,0,8,966,Eko_l32J_tb6lQ9-5JfCungU-xY_PdxM2jn3I_XzwEmqLHo,MIDDLE,8001,22679,106,0,0
NA1_4577691521,0,13,39,Irelia,7561,3,0,1,8500,3091,3153,3047,1036,0,0,3340,3,6,592,OFlrI172OhcGm2ENgnjq4NxJCy53KQpnzgxMzqQCFqFcO4o,TOP,13427,15286,179,2,0
NA1_4577691521,11,11,59,JarvanIV,1337,0,0,0,7000,1102,3179,3047,6692,0,0,3364,3,2,652,eDXb7QDoFkod39WyhyabGaCTXRXRsqC55RWV2CF7WrZZO0I,JUNGLE,8810,9998,10,2,1
NA1_4577691521,2,14,69,Cassiopeia,2854,2,0,0,8225,6657,1056,3105,3040,1082,1029,3364,14,3,496,lvNXszKXrDuRpea8OqePn66vGuiF5CeemPPCz998QlRDTXI,MIDDLE,24924,19033,147,3,1
NA1_4577691521,3,10,78,Poppy,0,4,0,0,5500,1102,2055,0,3047,6632,1033,3364,1,7,335,DfWNI7qaYB6rOv-oUFM3nIl2YsIYXXfNE1nxw2nSXUBUlTqA,JUNGLE,4399,16645,8,0,0
NA1_4577691521,4,12,110,Varus,7787,2,0,0,7750,6673,2031,3124,3006,1042,1055,3340,12,4,1109,BV-QBKPcluNXzmWOzXhVEk-hx_7AWkhaV3sGKYCFtZem7UI,BOTTOM,13474,9219,163,4,1
NA1_4577691521,0,10,119,Draven,65,8,1,0,8350,3031,0,3134,3508,0,1001,3363,4,9,99,2z7deY1zKq-HoSdAeY9hmwr4EA15zXb04W1kbS_3t9N79jPA1QaTm6c2Rg,BOTTOM,7520,12181,138,0,0
NA1_4577691521,2,12,268,Azir,5193,2,0,0,5200,2031,1056,3020,1082,4644,1042,3340,1,1,153,Si3m1agJpDeUNLgnvrS-8zP7ND8xsTylF7IiIn1Qh9VTL-4C,TOP,11281,8550,137,2,1
NA1_4577691521,3,9,412,Thresh,51,7,0,0,3900,2424,3855,2031,3105,3067,3111,3364,0,10,377,Qbhh0HOs78gNsJS4442EocbRcadhSS4Qdpty3Pr5vpeI8HsG,UTILITY,2545,10560,29,0,0
NA1_4577691521,15,10,497,Rakan,449,2,0,0,4685,2065,3859,0,1052,3158,0,3364,0,5,42,C_2w8yzAzKxkHvtvLPjjNclNx7Ne5IIz5PYGCFNl2GQKDG3JbCLbAW8WYQ,UTILITY,4620,6742,23,3,1
NA1_4577704247,2,14,18,Tristana,9050,5,0,0,15250,6672,3006,3031,3072,3123,3046,3363,7,9,796,bDQ5IHPI9C5voNzNgxPJiIs-J9swwl6z7x7MTIK0cwX84uQ,BOTTOM,20549,21778,257,3,0
NA1_4577704247,11,13,37,Sona,168,6,0,0,5600,3853,2055,6617,3067,3158,3070,3364,0,10,614,R_78pMUJVAFYxGsWrLpNBQTWWwM_Rtnc48y8Ic3e9yIJPAw,UTILITY,8383,20370,20,0,0
NA1_4577704247,11,16,50,Swain,1845,0,0,0,9800,1056,3145,6653,3916,3020,3157,3363,7,3,637,bdqOsPEYCxjaYa3wmF2n0BfGKNUgM2QTUuuLEQSeUTxYxG8,MIDDLE,30189,22037,200,4,1
NA1_4577704247,19,15,59,JarvanIV,755,3,1,0,9480,3047,8001,0,3076,1011,6630,3364,5,2,189,raWRDzITXLAl1IJIAXSr7nQTNzMRKQXZKb_EEmijSRDzsks,JUNGLE,16258,26424,17,6,1
NA1_4577704247,1,13,83,Yorick,366,7,0,0,8100,6694,6632,3047,0,0,0,3340,0,6,1091,ueaMhtAeJ0dejySlqVrwU8rPw7T_MLuloTpasYNrRtgmu1Y,TOP,6108,21963,156,0,0
NA1_4577704247,9,14,104,Graves,35,2,0,0,9450,3047,6630,3035,3071,0,0,3364,2,7,241,aASYTH4L2HjXQMrOaUycVLdfNBOM5dErfMzM_byzS9uJexaJS_VfSgYsmg,JUNGLE,10732,30192,47,0,0
